38,13
39,43
24,40
5,11
41,44
31,8
24,9
16,43
12,6
22,42
3,26
23,37
5,49
14,8
33,5
37,26
34,19
20,9
4,43
23,14
20,27
47,9
21,9
35,6
30,34
27,28
2,5
28,18
19,21
36,21
42,28
41,48
19,23
8,15
44,27
2,0
32,38
29,31
3,40
36,32
28,21
2,35
35,45
44,36
35,16
39,45
31,36
27,17
35,17
8,17
34,27
33,0
20,37
24,26
47,33
36,43
8,34
18,13
32,5
13,30
33,23
22,29
10,34
40,12
23,17
20,22
27,22
45,3
26,31
41,4
26,42
47,18
46,19
29,41
37,39
22,38
15,29
6,9
18,8
34,6
26,2
24,29
39,46
7,29
13,32
35,5
7,48
10,9
28,22
15,19
6,18
20,7
4,11
9,49
1,33
22,4
13,49
8,33
2,18
16,37
8,44
10,8
20,15
37,7
23,40
6,30
12,7
4,25
22,19
13,42
28,8
38,25
12,32
19,30
44,10
33,29
15,47
5,24
47,31
35,34
11,36
37,22
7,1
40,27
6,0
12,28
13,20
17,9
19,29
42,47
6,29
46,29
6,42
48,12
9,48
27,47
42,2
30,27
40,10
18,49
20,3
5,42
45,41
47,40
28,9
11,31
10,19
36,2
30,42
8,46
3,24
13,12
4,38
9,40
9,39
17,13
5,47
0,30
28,14
14,19
32,2
32,20
7,13
14,2
31,39
48,19
38,34
19,26
43,21
31,46
24,2
41,23
3,47
2,47
21,6
23,43
39,32
5,20
29,25
25,46
48,37
4,16
24,34
18,24
43,3
19,8
47,48
23,9
45,8
23,18
12,16
20,39
7,33
46,15
26,12
9,34
5,46
1,16
2,15
6,16
25,34
11,22
25,10
10,12
2,17
1,25
47,29
22,6
20,41
18,31
28,13
7,36
28,1
5,3
45,33
43,34
41,12
13,21
7,17
14,47
15,48
38,14
36,35
40,30
44,30
36,33
11,1
38,47
2,20
38,5
6,15
9,18
23,32
16,0
32,31
13,0
20,46
34,49
7,10
26,30
1,24
3,17
14,6
12,36
44,0
41,18
46,7
13,35
12,18
36,20
40,29
47,46
17,41
31,13
32,10
17,49
5,30
1,2
21,5
24,14
7,38
13,11
28,48
38,19
48,23
14,17
25,48
16,33
30,3
16,39
47,37
41,40
4,12
40,14
25,32
44,16
5,10
3,36
5,4
39,41
36,28
27,24
27,39
8,48
45,34
18,14
37,42
11,12
7,4
30,39
21,0
43,47
27,6
10,3
20,23
42,31
2,39
31,40
45,21
5,12
9,22
0,47
45,42
44,3
11,7
21,3
49,39
28,0
3,16
28,30
47,7
49,24
30,14
44,11
46,12
0,22
49,26
0,38
24,44
40,42
49,33
40,43
25,0
42,20
27,46
48,39
25,39
4,8
24,11
48,38
25,3
41,24
15,25
42,29
49,1
9,26
41,2
24,42
4,20
24,37
8,9
0,17
0,36
48,35
44,7
5,45
5,27
15,28
19,47
19,28
8,25
26,10
0,26
32,28
42,36
3,34
43,17
23,16
25,16
39,1
32,18
4,48
4,24
5,36
34,29
44,12
17,15
25,12
37,49
29,27
35,44
3,15
10,42
25,37
46,4
26,41
38,27
24,45
29,11
31,33
35,7
31,6
22,44
26,44
1,35
11,16
36,4
23,1
45,22
9,44
19,1
34,18
32,14
14,4
21,48
33,21
3,32
22,12
13,33
24,13
