nodeId:ID,:LABEL
0,7
1,7
2,8
3,7
4,7
5,8
6,8
7,8
8,7
9,8
10,7
11,8
12,8
13,8
14,8
15,7
16,8
17,7
18,7
19,5
20,7
21,7
22,5
23,8
24,8
25,7
26,7
27,8
28,8
29,8
30,8
31,8
32,8
33,8
34,7
35,7
36,7
37,7
38,7
39,8
40,8
41,8
42,7
43,8
44,8
45,8
46,8
47,5
48,8
49,7
50,8
51,8
52,8
53,8
54,7
55,8
56,7
57,8
58,8
59,7
60,8
61,8
62,7
63,7
64,7
65,8
66,8
67,7
68,7
69,8
70,8
71,7
72,8
73,7
74,8
75,8
76,8
77,7
78,8
79,8
80,5
81,7
82,8
83,8
84,7
85,8
86,7
87,5
88,7
89,7
90,8
91,7
92,8
93,7
94,8
95,7
96,8
97,8
98,8
99,7
100,8
101,8
102,7
103,8
104,7
105,7
106,7
107,8
108,7
109,8
110,8
111,7
112,8
113,5
114,7
115,8
116,7
117,8
118,7
119,8
120,7
121,7
122,8
123,8
124,8
125,7
126,8
127,7
128,7
129,4
130,8
131,8
132,5
133,7
134,5
135,5
136,8
137,8
138,8
139,8
140,7
141,8
142,8
143,8
144,7
145,8
146,7
147,8
148,7
149,7
150,8
151,5
152,7
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,7
161,7
162,8
163,8
164,8
165,7
166,8
167,7
168,8
169,7
170,8
171,8
172,7
173,8
174,8
175,8
176,7
177,7
178,7
179,7
180,8
181,4
182,7
183,8
184,8
185,7
186,7
187,8
188,7
189,8
190,8
191,8
192,8
193,8
194,8
195,7
196,8
197,8
198,7
199,8
200,7
201,8
202,7
203,8
204,8
205,7
206,7
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,5
216,5
217,8
218,8
219,5
220,8
221,7
222,7
223,7
224,8
225,7
226,8
227,7
228,8
229,8
230,8
231,7
232,8
233,8
234,5
235,8
236,8
237,7
238,7
239,8
240,5
241,8
242,7
243,8
244,8
245,7
246,8
247,8
248,8
249,8
250,8
251,8
252,5
253,8
254,7
255,8
256,7
257,7
258,7
259,8
260,7
261,7
262,8
263,7
264,8
265,5
266,8
267,8
268,8
269,5
270,8
271,7
272,8
273,8
274,8
275,8
276,7
277,7
278,8
279,7
280,8
281,7
282,7
283,8
284,8
285,5
286,8
287,8
288,8
289,8
290,8
291,7
292,8
293,8
294,7
295,8
296,5
297,7
298,8
299,8
300,8
301,5
302,7
303,8
304,7
305,8
306,7
307,8
308,7
309,7
310,8
311,8
312,8
313,7
314,8
315,7
316,8
317,7
318,4
319,8
320,8
321,7
322,5
323,8
324,8
325,5
326,8
327,8
328,8
329,8
330,8
331,7
332,7
333,8
334,8
335,8
336,7
337,7
338,8
339,8
340,8
341,7
342,8
343,8
344,8
345,8
346,8
347,8
348,7
349,7
350,8
351,8
352,7
353,5
354,8
355,8
356,8
357,7
358,7
359,8
360,8
361,8
362,8
363,8
364,7
365,7
366,8
367,8
368,8
369,8
370,7
371,7
372,8
373,7
374,8
375,8
376,7
377,7
378,8
379,8
380,8
381,8
382,7
383,7
384,7
385,8
386,8
387,5
388,7
389,7
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,7
398,5
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,7
408,7
409,8
410,8
411,8
412,8
413,7
414,8
415,8
416,7
417,7
418,7
419,8
420,5
421,7
422,7
423,4
424,7
425,8
426,7
427,8
428,8
429,8
430,7
431,8
432,7
433,8
434,8
435,7
436,5
437,8
438,8
439,7
440,7
441,8
442,8
443,8
444,5
445,7
446,7
447,8
448,7
449,8
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,8
459,8
460,7
461,8
462,7
463,8
464,5
465,8
466,7
467,7
468,8
469,7
470,8
471,8
472,7
473,8
474,5
475,8
476,8
477,7
478,7
479,5
480,8
481,7
482,8
483,7
484,4
485,7
486,8
487,7
488,7
489,8
490,7
491,7
492,8
493,7
494,8
495,7
496,7
497,7
498,7
499,5
500,8
501,8
502,8
503,7
504,8
505,8
506,7
507,7
508,7
509,7
510,8
511,8
512,8
513,8
514,8
515,4
516,5
517,8
518,7
519,8
520,8
521,7
522,7
523,8
524,7
525,8
526,5
527,8
528,8
529,8
530,5
531,8
532,8
533,7
534,7
535,7
536,8
537,7
538,7
539,8
540,7
541,8
542,7
543,8
544,8
545,7
546,8
547,7
548,7
549,4
550,8
551,5
552,8
553,8
554,7
555,7
556,8
557,8
558,4
559,7
560,8
561,8
562,7
563,8
564,7
565,8
566,8
567,8
568,8
569,7
570,8
571,8
572,7
573,8
574,8
575,8
576,7
577,7
578,7
579,8
580,7
581,7
582,8
583,8
584,7
585,8
586,7
587,8
588,8
589,7
590,7
591,8
592,7
593,5
594,8
595,8
596,5
597,8
598,7
599,8
600,8
601,8
602,7
603,7
604,8
605,8
606,8
607,8
608,7
609,7
610,7
611,8
612,8
613,5
614,7
615,8
616,7
617,7
618,7
619,7
620,8
621,7
622,7
623,8
624,7
625,8
626,8
627,7
628,7
629,8
630,8
631,7
632,8
633,8
634,8
635,7
636,7
637,8
638,7
639,7
640,8
641,7
642,8
643,8
644,5
645,5
646,7
647,7
648,7
649,8
650,8
651,8
652,8
653,7
654,7
655,8
656,7
657,8
658,8
659,7
660,7
661,7
662,7
663,7
664,8
665,8
666,7
667,8
668,8
669,8
